warehouse_id,row,col,product_0_qty,product_1_qty,product_2_qty,product_3_qty,product_4_qty,product_5_qty,product_6_qty,product_7_qty,product_8_qty,product_9_qty,product_10_qty,product_11_qty,product_12_qty,product_13_qty,product_14_qty,product_15_qty,product_16_qty,product_17_qty,product_18_qty,product_19_qty,product_20_qty,product_21_qty,product_22_qty,product_23_qty,product_24_qty,product_25_qty,product_26_qty,product_27_qty,product_28_qty,product_29_qty,product_30_qty,product_31_qty,product_32_qty,product_33_qty,product_34_qty,product_35_qty,product_36_qty,product_37_qty,product_38_qty,product_39_qty,product_40_qty,product_41_qty,product_42_qty,product_43_qty,product_44_qty,product_45_qty,product_46_qty,product_47_qty,product_48_qty,product_49_qty,product_50_qty,product_51_qty,product_52_qty,product_53_qty,product_54_qty,product_55_qty,product_56_qty,product_57_qty,product_58_qty,product_59_qty,product_60_qty,product_61_qty,product_62_qty,product_63_qty,product_64_qty,product_65_qty,product_66_qty,product_67_qty,product_68_qty,product_69_qty,product_70_qty,product_71_qty,product_72_qty,product_73_qty,product_74_qty,product_75_qty,product_76_qty,product_77_qty,product_78_qty,product_79_qty,product_80_qty,product_81_qty,product_82_qty,product_83_qty,product_84_qty,product_85_qty,product_86_qty,product_87_qty,product_88_qty,product_89_qty,product_90_qty,product_91_qty,product_92_qty,product_93_qty,product_94_qty,product_95_qty,product_96_qty,product_97_qty,product_98_qty,product_99_qty,product_100_qty,product_101_qty,product_102_qty,product_103_qty,product_104_qty,product_105_qty,product_106_qty,product_107_qty,product_108_qty,product_109_qty,product_110_qty,product_111_qty,product_112_qty,product_113_qty,product_114_qty,product_115_qty,product_116_qty,product_117_qty,product_118_qty,product_119_qty,product_120_qty,product_121_qty,product_122_qty,product_123_qty,product_124_qty,product_125_qty,product_126_qty,product_127_qty,product_128_qty,product_129_qty,product_130_qty,product_131_qty,product_132_qty,product_133_qty,product_134_qty,product_135_qty,product_136_qty,product_137_qty,product_138_qty,product_139_qty,product_140_qty,product_141_qty,product_142_qty,product_143_qty,product_144_qty,product_145_qty,product_146_qty,product_147_qty,product_148_qty,product_149_qty,product_150_qty,product_151_qty,product_152_qty,product_153_qty,product_154_qty,product_155_qty,product_156_qty,product_157_qty,product_158_qty,product_159_qty,product_160_qty,product_161_qty,product_162_qty,product_163_qty,product_164_qty,product_165_qty,product_166_qty,product_167_qty,product_168_qty,product_169_qty,product_170_qty,product_171_qty,product_172_qty,product_173_qty,product_174_qty,product_175_qty,product_176_qty,product_177_qty,product_178_qty,product_179_qty,product_180_qty,product_181_qty,product_182_qty,product_183_qty,product_184_qty,product_185_qty,product_186_qty,product_187_qty,product_188_qty,product_189_qty,product_190_qty,product_191_qty,product_192_qty,product_193_qty,product_194_qty,product_195_qty,product_196_qty,product_197_qty,product_198_qty,product_199_qty,product_200_qty,product_201_qty,product_202_qty,product_203_qty,product_204_qty,product_205_qty,product_206_qty,product_207_qty,product_208_qty,product_209_qty,product_210_qty,product_211_qty,product_212_qty,product_213_qty,product_214_qty,product_215_qty,product_216_qty,product_217_qty,product_218_qty,product_219_qty,product_220_qty,product_221_qty,product_222_qty,product_223_qty,product_224_qty,product_225_qty,product_226_qty,product_227_qty,product_228_qty,product_229_qty,product_230_qty,product_231_qty,product_232_qty,product_233_qty,product_234_qty,product_235_qty,product_236_qty,product_237_qty,product_238_qty,product_239_qty,product_240_qty,product_241_qty,product_242_qty,product_243_qty,product_244_qty,product_245_qty,product_246_qty,product_247_qty,product_248_qty,product_249_qty,product_250_qty,product_251_qty,product_252_qty,product_253_qty,product_254_qty,product_255_qty,product_256_qty,product_257_qty,product_258_qty,product_259_qty,product_260_qty,product_261_qty,product_262_qty,product_263_qty,product_264_qty,product_265_qty,product_266_qty,product_267_qty,product_268_qty,product_269_qty,product_270_qty,product_271_qty,product_272_qty,product_273_qty,product_274_qty,product_275_qty,product_276_qty,product_277_qty,product_278_qty,product_279_qty,product_280_qty,product_281_qty,product_282_qty,product_283_qty,product_284_qty,product_285_qty,product_286_qty,product_287_qty,product_288_qty,product_289_qty,product_290_qty,product_291_qty,product_292_qty,product_293_qty,product_294_qty,product_295_qty,product_296_qty,product_297_qty,product_298_qty,product_299_qty,product_300_qty,product_301_qty,product_302_qty,product_303_qty,product_304_qty,product_305_qty,product_306_qty,product_307_qty,product_308_qty,product_309_qty,product_310_qty,product_311_qty,product_312_qty,product_313_qty,product_314_qty,product_315_qty,product_316_qty,product_317_qty,product_318_qty,product_319_qty,product_320_qty,product_321_qty,product_322_qty,product_323_qty,product_324_qty,product_325_qty,product_326_qty,product_327_qty,product_328_qty,product_329_qty,product_330_qty,product_331_qty,product_332_qty,product_333_qty,product_334_qty,product_335_qty,product_336_qty,product_337_qty,product_338_qty,product_339_qty,product_340_qty,product_341_qty,product_342_qty,product_343_qty,product_344_qty,product_345_qty,product_346_qty,product_347_qty,product_348_qty,product_349_qty,product_350_qty,product_351_qty,product_352_qty,product_353_qty,product_354_qty,product_355_qty,product_356_qty,product_357_qty,product_358_qty,product_359_qty,product_360_qty,product_361_qty,product_362_qty,product_363_qty,product_364_qty,product_365_qty,product_366_qty,product_367_qty,product_368_qty,product_369_qty,product_370_qty,product_371_qty,product_372_qty,product_373_qty,product_374_qty,product_375_qty,product_376_qty,product_377_qty,product_378_qty,product_379_qty,product_380_qty,product_381_qty,product_382_qty,product_383_qty,product_384_qty,product_385_qty,product_386_qty,product_387_qty,product_388_qty,product_389_qty,product_390_qty,product_391_qty,product_392_qty,product_393_qty,product_394_qty,product_395_qty,product_396_qty,product_397_qty,product_398_qty,product_399_qty
0,113,179,0,0,5,1,0,0,0,0,2,0,4,0,0,0,0,8,11,5,0,0,0,4,0,0,0,0,7,0,0,0,0,46,1,6,3,9,3,3,2,0,3,0,1,4,0,3,2,1,3,0,2,0,2,0,0,0,0,9,0,0,2,5,1,4,13,1,0,0,0,0,5,0,16,50,3,0,4,1,0,0,0,5,2,2,0,4,0,0,3,0,0,2,23,0,0,2,10,0,0,7,11,1,0,8,9,0,1,0,0,2,6,6,2,0,6,3,0,0,1,3,5,0,3,2,4,0,3,9,0,2,0,0,2,10,0,0,4,4,2,0,15,0,0,1,4,0,1,0,0,5,6,5,2,0,6,0,0,67,0,0,0,0,0,8,5,0,0,6,59,3,0,0,8,3,0,1,1,1,4,29,3,6,38,0,0,0,7,1,1,4,2,1,0,0,7,0,0,0,0,5,0,7,1,1,1,6,1,0,3,0,8,0,0,0,4,4,7,0,7,9,0,7,0,6,0,4,0,4,0,1,3,0,0,0,0,0,2,8,0,8,3,5,10,6,0,1,2,46,0,11,0,0,4,1,0,1,0,0,0,4,1,0,2,3,0,0,1,0,4,11,8,5,46,0,0,3,54,40,7,0,3,2,0,11,0,3,0,2,2,0,8,2,1,5,6,0,57,8,0,12,7,6,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,4,1,0,0,0,2,4,0,2,4,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,0,5,5,0,5,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,10,0,0,2,0,36,1,5,0,2,5,0,0,15,5,5,0,4,0,1,0,0,3,2,0,2,0,0,11,6,7,0
1,234,599,0,0,3,1,1,0,0,0,2,0,6,0,0,0,0,9,4,4,0,0,0,1,0,0,5,0,6,0,50,0,0,0,7,0,2,7,0,2,2,18,0,0,4,3,0,2,4,1,6,0,4,0,8,0,79,0,0,6,0,0,2,2,2,7,4,1,0,0,0,0,4,0,0,0,2,4,0,3,0,0,0,15,0,6,0,1,0,0,4,0,0,1,0,0,0,5,3,0,3,4,6,2,0,0,10,0,5,0,0,2,5,7,3,0,11,0,0,1,2,4,4,0,7,7,3,0,5,11,0,8,0,0,6,6,0,0,10,1,2,0,0,1,0,4,3,0,2,36,0,7,3,4,1,0,4,0,2,0,0,0,0,0,0,10,3,0,0,10,0,2,0,15,6,3,0,3,2,1,1,0,4,4,0,0,0,0,4,1,3,6,0,6,3,0,3,0,0,2,38,2,0,7,2,3,3,6,1,0,4,2,2,47,0,0,5,6,7,0,12,5,0,10,0,0,0,5,0,6,0,3,1,0,0,0,1,0,1,8,0,9,0,9,9,2,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,55,8,0,0,0,4,0,5,0,8,0,0,0,0,8,0,0,8,0,4,3,0,7,0,0,0,8,5,0,6,0,2,1,0,0,0,5,0,6,8,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,4,0,0,0,0,3,2,0,2,2,6,3,0,2,0,0,16,0,0,0,0,78,0,1,0,4,0,0,2,0,6,9,36,5,0,0,0,0,0,33,2,0,2,9,4,0,19,0,0,0,0,0,0,64,6,0,0,1,14,0,7,1,0,0,0,8,4,0,5,0,1,0,11,7,9,0,1,0,0,5,7,11,0
2,195,89,0,0,1,3,0,0,0,36,4,1,2,0,0,0,0,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,43,0,7,0,3,6,1,1,3,0,0,0,1,2,7,5,1,2,1,64,10,0,2,0,0,18,14,5,0,0,4,5,2,8,4,0,0,0,0,0,2,0,0,0,3,4,2,1,0,0,0,5,0,7,12,3,0,15,3,0,0,1,0,0,0,0,5,0,0,8,11,1,0,0,11,0,1,0,0,2,4,9,2,0,9,2,0,1,3,5,3,0,5,5,4,0,1,9,0,8,0,0,5,7,0,0,4,1,4,0,0,1,0,2,2,0,3,0,0,6,4,6,0,0,9,0,2,0,41,0,0,0,0,7,9,0,10,7,0,1,0,0,8,2,0,3,2,0,1,0,2,1,0,0,0,0,5,1,3,6,1,2,0,28,6,0,0,1,0,2,2,5,3,2,0,2,1,0,1,0,4,0,0,0,4,2,6,0,1,5,0,5,41,1,0,10,0,6,0,1,2,0,0,0,1,0,2,5,0,3,0,8,7,2,0,1,1,0,2,0,1,0,4,3,25,1,0,0,0,3,1,0,6,3,0,0,1,0,4,0,4,0,0,0,0,4,0,0,9,0,3,2,0,6,60,2,0,3,1,0,7,1,1,2,0,0,0,10,0,6,7,3,43,0,2,0,0,0,0,19,1,0,0,2,3,0,0,2,0,19,0,0,4,6,0,1,4,3,4,3,3,0,0,0,30,0,0,0,0,0,1,0,1,3,0,1,0,3,6,0,3,0,0,0,1,0,0,1,28,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,6,4,0,0,0,6,6,84,0,0,0,72,0,3,0,0,1,0,0,5,5,5,0
3,215,207,1,0,4,0,1,0,15,0,2,0,4,0,0,10,0,4,9,4,41,0,7,1,0,0,5,0,11,40,0,0,0,0,6,0,1,8,4,5,3,0,2,0,2,1,0,8,4,3,5,0,4,0,1,0,0,0,0,6,0,0,4,4,3,6,4,2,0,0,0,0,6,0,0,0,5,8,3,3,0,0,42,7,0,5,0,3,0,0,4,0,0,0,0,0,29,0,7,0,0,7,7,1,0,0,7,0,4,0,0,1,4,5,3,0,8,0,0,3,1,5,4,75,7,2,1,0,4,8,0,5,0,0,5,10,0,20,11,0,4,0,0,4,0,1,0,0,1,0,0,8,2,3,0,69,3,0,2,0,0,75,0,0,0,10,11,0,0,6,0,1,0,0,7,2,0,8,2,2,3,0,3,5,0,0,0,0,7,0,3,7,3,1,4,0,2,0,0,2,0,6,2,8,3,2,4,6,5,0,2,0,2,0,0,0,7,1,6,0,4,3,0,7,0,3,36,3,0,6,34,3,1,0,0,47,3,0,0,4,0,5,0,7,6,13,0,3,0,0,1,0,0,0,3,3,0,3,0,0,0,3,2,0,3,1,13,0,1,0,3,0,7,0,0,0,0,4,0,0,7,0,2,2,60,8,0,3,0,5,2,0,10,0,4,5,0,0,0,5,0,14,5,7,0,0,4,0,0,0,22,0,1,11,0,0,7,0,0,0,0,0,0,0,2,4,0,1,5,6,6,2,2,0,0,0,0,0,0,0,0,0,1,9,2,0,0,6,73,4,7,0,9,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,14,0,0,0,0,5,77,0,0,11,0,3,5,0,42,0,8,4,0,2,0,1,0,0,3,4,0,3,0,0,6,5,8,0
4,220,326,1,0,6,1,2,0,0,0,2,1,6,13,0,0,0,2,9,6,0,0,0,1,0,0,1,0,8,0,0,0,0,0,8,0,1,9,1,0,5,0,1,0,1,4,0,6,3,1,1,0,5,0,4,0,0,0,0,7,0,13,2,3,2,10,6,0,0,0,0,0,3,0,0,0,4,5,3,3,39,0,0,6,3,3,0,4,56,0,3,0,0,2,0,0,0,2,5,0,0,8,7,1,0,0,6,0,0,0,0,0,4,5,7,0,6,1,0,2,0,2,5,0,3,1,1,0,3,11,0,7,0,0,1,7,0,0,8,1,5,40,0,1,0,0,2,0,2,0,0,8,4,1,2,0,7,16,1,0,0,0,0,0,51,5,8,0,0,6,0,2,0,0,6,1,0,4,0,0,1,0,2,2,0,0,0,50,1,0,0,9,3,5,2,0,6,0,0,1,0,1,2,8,2,5,5,6,1,0,7,1,6,0,0,3,6,1,11,0,8,7,0,9,0,5,0,4,18,4,0,4,3,0,0,0,0,0,3,8,0,3,0,1,13,5,0,2,1,0,4,0,0,0,7,2,0,2,0,0,0,4,2,0,8,0,0,0,0,0,3,0,12,0,0,26,0,3,0,0,12,0,3,3,0,7,0,3,0,13,2,0,13,3,1,6,0,0,0,8,0,5,3,3,0,0,1,0,31,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,3,4,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,5,9,0,5,0,21,0,0,0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,2,5,0,0,0,4,1,0,1,0,0,0,0,3,0,0,3,25,0,2,2,6,0
5,182,193,0,16,3,0,1,0,0,0,5,0,3,0,0,0,0,6,8,2,0,0,0,3,0,19,2,0,9,0,0,0,0,0,3,0,0,9,2,3,3,0,3,0,0,5,0,5,5,3,2,0,4,0,6,0,0,0,0,12,0,0,5,3,2,7,9,1,0,0,0,0,1,66,0,0,1,6,6,2,0,0,0,7,1,5,0,3,0,0,2,0,0,0,0,0,0,1,11,0,1,9,6,1,0,0,10,0,2,0,0,1,3,6,2,63,8,0,0,1,0,3,3,0,5,1,1,0,1,8,0,8,0,0,6,12,0,0,11,3,5,0,0,4,0,0,4,0,1,0,0,6,4,5,1,0,7,0,1,0,0,0,0,0,0,8,6,0,0,3,0,1,0,0,8,2,0,3,3,2,2,0,5,1,0,49,74,0,5,1,3,3,5,2,2,0,7,0,36,3,0,2,2,8,0,3,2,8,1,0,5,1,3,0,17,0,1,2,6,0,7,3,0,7,0,1,0,6,0,2,0,1,3,0,12,0,0,0,1,10,0,7,0,7,6,5,40,2,0,0,1,0,1,0,3,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,5,0,7,0,0,0,0,3,0,0,6,0,1,2,0,7,0,5,82,6,6,0,3,0,4,2,0,0,0,9,0,7,4,4,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,5,3,0,1,0,3,5,1,1,0,0,0,0,0,0,0,0,16,1,0,4,0,48,2,0,3,4,0,6,0,0,0,2,0,0,1,0,2,16,2,0,0,53,0,0,0,0,0,0,6,0,0,3,6,34,5,1,0,0,0,8,5,0,0,0,1,0,0,2,2,0,1,0,33,5,9,5,0
6,75,418,1,0,6,0,1,0,0,0,10,0,3,0,0,0,0,4,11,6,0,0,0,1,0,0,2,0,12,0,0,0,0,0,2,0,2,6,4,6,2,0,3,0,1,7,0,2,2,3,8,0,5,35,0,29,0,0,0,5,0,0,5,3,1,8,6,0,0,0,0,0,4,0,0,0,0,4,6,0,0,16,0,12,1,1,0,4,0,0,4,31,46,2,0,0,0,3,11,0,0,1,4,2,0,0,5,0,2,93,0,2,3,5,4,0,7,4,0,2,3,5,4,0,8,4,1,0,5,13,0,10,0,0,6,10,0,0,6,0,3,0,0,2,70,1,1,0,2,0,0,9,5,2,2,0,11,0,0,0,0,0,0,0,0,8,7,0,0,6,0,3,17,0,7,2,26,1,0,1,2,0,1,3,0,0,0,0,7,0,2,5,1,2,2,0,7,41,0,6,0,5,2,5,1,7,3,4,1,0,4,1,2,0,0,0,6,5,11,7,5,10,0,6,0,2,0,5,0,5,0,0,2,22,0,0,0,0,0,5,47,2,0,1,9,7,0,2,0,0,2,0,0,0,7,1,0,4,0,0,0,3,4,0,9,1,0,0,0,0,1,0,12,0,0,0,9,9,0,0,13,0,4,2,0,10,0,2,0,2,3,0,4,0,2,8,0,0,0,7,0,9,4,6,0,0,0,21,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,11,2,3,0,0,5,1,8,2,4,0,0,0,0,64,0,0,0,0,0,0,3,7,0,4,0,4,11,0,8,0,0,0,2,0,0,1,0,2,11,6,98,0,0,44,0,0,0,0,0,2,0,0,2,8,0,2,3,0,0,0,6,5,0,2,0,2,0,0,3,6,0,2,0,0,5,5,5,60
7,228,140,0,0,6,0,0,0,0,0,5,0,5,0,0,0,0,6,8,4,0,38,0,1,0,0,5,0,6,0,0,0,0,0,5,0,2,11,1,3,2,0,2,0,1,2,0,3,4,6,4,0,5,0,4,0,0,0,0,7,0,0,4,3,3,6,2,2,0,0,53,0,6,0,0,0,0,2,5,1,0,0,0,3,0,8,0,6,0,0,1,0,0,0,0,18,0,4,9,64,2,6,7,0,0,0,6,56,3,0,49,2,2,3,3,0,5,2,0,0,2,7,5,0,3,2,3,0,2,10,0,10,0,0,8,10,3,0,8,0,4,0,0,1,0,1,1,54,2,0,0,11,2,2,1,0,3,0,1,0,0,0,0,0,0,7,3,0,0,10,0,4,0,0,5,2,0,4,0,4,2,0,1,3,0,0,0,0,1,0,1,10,2,5,4,0,1,0,0,1,0,4,4,9,1,4,3,3,2,0,2,2,7,0,0,0,11,1,8,0,7,7,89,11,0,7,0,4,0,3,0,2,1,0,0,0,0,0,1,6,0,7,0,6,7,3,0,2,1,0,2,0,1,0,1,3,0,2,0,0,0,3,5,0,5,2,0,0,1,0,5,0,5,0,0,0,0,1,0,0,10,0,2,2,0,14,0,4,0,7,6,51,4,0,1,5,0,0,0,5,0,11,6,6,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,36,0,4,5,0,0,4,0,2,1,1,11,40,0,0,0,21,0,0,0,4,0,2,2,0,4,0,3,6,0,12,0,0,0,1,0,0,1,0,2,9,1,0,0,0,0,0,0,0,0,0,8,0,0,4,5,0,8,1,0,0,0,14,7,0,1,0,2,0,0,2,1,61,1,0,0,8,6,9,0
8,310,26,1,0,8,1,0,33,0,0,1,1,6,0,0,0,0,3,11,0,0,0,0,6,17,0,2,0,10,0,0,0,0,0,11,0,3,5,3,1,5,0,2,69,2,3,0,5,0,2,2,0,3,0,6,0,0,0,0,5,0,0,3,3,3,7,9,0,78,32,0,0,1,0,0,0,0,5,1,0,0,0,0,7,1,5,0,4,0,0,1,0,0,1,0,0,0,1,6,0,0,6,8,3,16,0,12,0,3,0,0,1,4,5,5,0,15,1,0,1,5,5,3,0,3,1,2,52,4,7,0,7,67,13,3,5,0,0,6,1,2,0,0,4,0,0,1,0,3,0,3,7,2,4,0,0,6,0,1,0,0,0,0,67,0,8,8,19,0,6,0,1,0,0,7,0,0,2,0,1,3,0,0,4,0,0,0,0,5,4,2,5,3,1,1,0,5,0,0,0,0,1,2,6,0,4,1,4,3,0,1,0,4,0,0,0,3,4,5,0,7,4,0,10,0,6,0,4,0,3,0,0,1,0,0,0,1,0,3,9,0,8,0,1,4,4,0,2,1,0,1,0,1,0,6,4,0,3,0,61,9,10,3,0,3,0,0,0,3,54,6,0,10,0,0,0,0,4,0,0,10,23,2,4,0,4,0,5,0,6,3,0,5,1,1,4,0,0,0,3,19,4,1,6,0,0,2,0,0,28,0,0,1,0,53,1,3,34,0,1,1,0,0,0,5,2,29,0,4,1,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,9,0,10,8,0,0,1,48,0,2,0,1,6,3,0,0,0,0,0,42,0,0,0,7,0,0,2,9,0,5,0,0,0,0,7,7,0,1,0,2,0,0,4,3,0,1,0,0,11,6,13,0
9,297,423,1,0,4,2,0,0,0,0,6,0,9,0,23,0,40,3,7,0,0,0,0,2,0,0,1,16,3,0,0,25,0,0,5,0,2,7,2,2,3,0,2,0,3,2,0,3,3,3,3,0,8,0,10,0,0,0,0,4,43,0,4,4,3,11,4,1,0,0,0,11,4,0,0,0,3,6,4,2,0,0,0,3,0,3,0,6,0,0,3,0,0,1,0,0,0,1,6,0,1,5,7,1,0,0,12,0,7,0,0,7,3,1,8,0,6,1,46,0,1,2,3,0,5,1,1,0,2,8,16,10,0,0,6,12,0,0,8,0,5,0,0,1,0,0,1,0,1,0,0,0,4,7,2,0,8,0,0,0,0,0,85,0,0,4,5,0,0,4,0,3,0,0,3,2,0,6,1,2,0,0,0,5,0,0,0,0,3,0,4,8,1,2,2,0,2,0,0,4,0,2,0,7,0,3,1,7,0,5,2,2,4,0,0,0,7,2,13,0,5,4,0,6,0,2,0,7,0,4,0,4,3,0,0,0,2,36,2,7,0,2,0,8,8,5,0,0,0,0,0,0,1,37,1,6,0,5,25,0,0,4,1,0,9,4,0,45,2,0,4,0,9,0,0,0,0,3,0,0,6,0,1,1,0,7,0,2,0,6,2,0,3,2,0,3,0,14,0,7,0,4,5,8,0,57,1,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,2,5,0,0,2,1,7,1,2,0,0,0,0,0,0,41,0,0,1,0,5,3,0,3,0,6,9,0,8,0,0,38,2,0,0,0,0,5,6,4,0,0,0,0,0,0,0,22,0,6,0,0,4,6,0,4,2,24,0,0,8,4,0,1,36,0,0,0,3,6,0,2,0,0,7,5,6,0
